,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,original_tissue,matching_percentage
ACH-000108,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,Esophagus/Stomach,Pancreas,70.0
ACH-000656,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000166,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000997,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Esophagus/Stomach,Bowel,Bowel,Bowel,90.0
ACH-000819,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Lung,CNS/Brain,90.0
ACH-000087,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-002005,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000196,Breast,Breast,Breast,Lung,Breast,Breast,Ovary/Fallopian Tube,Breast,Esophagus/Stomach,Uterus,Breast,60.0
ACH-000076,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000509,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,80.0
ACH-001193,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000571,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000391,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000532,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000584,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,70.0
ACH-001690,Head and Neck,Head and Neck,Head and Neck,Skin,Head and Neck,Bladder/Urinary Tract,Head and Neck,Skin,Head and Neck,Esophagus/Stomach,Head and Neck,60.0
ACH-000586,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000944,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000394,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000954,Uterus,Uterus,Uterus,Uterus,Uterus,Bowel,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Pancreas,Uterus,60.0
ACH-000204,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000989,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Esophagus/Stomach,Bowel,Bowel,Bowel,90.0
ACH-001347,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Prostate,Head and Neck,Head and Neck,Head and Neck,Head and Neck,90.0
ACH-000691,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Lung,Breast,Breast,Breast,90.0
ACH-000379,Lung,Lung,Lung,Lung,Lung,Lung,Bowel,Breast,Lung,Lung,Lung,80.0
ACH-000714,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000937,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000763,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000326,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000816,Lung,Lung,Lung,Lung,Lung,Peripheral Nervous System,Uterus,Lung,Peripheral Nervous System,Peripheral Nervous System,Lung,60.0
ACH-000641,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002077,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000583,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000836,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Pancreas,Head and Neck,80.0
ACH-000975,Lung,Lung,Lung,Pleura,Lung,Lung,Breast,Uterus,Lung,CNS/Brain,Lung,60.0
ACH-000109,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000467,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000712,Lung,Lung,Pancreas,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000523,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-002738,Pancreas,Pancreas,Esophagus/Stomach,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,60.0
ACH-000136,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000440,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001461,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Pancreas,Bowel,90.0
ACH-001692,Head and Neck,Head and Neck,Skin,Head and Neck,Bladder/Urinary Tract,Head and Neck,Skin,Head and Neck,Head and Neck,Head and Neck,Head and Neck,70.0
ACH-000027,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000562,Lung,Lung,Lung,Lung,Pancreas,Pancreas,Lung,Pancreas,Esophagus/Stomach,Lung,Lung,60.0
ACH-001669,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000565,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Pancreas,Bowel,Bowel,90.0
ACH-000399,Lung,Lung,Lung,Lung,Prostate,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-002080,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000770,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000710,Bowel,Bowel,Bowel,Bowel,Pancreas,Esophagus/Stomach,Bowel,Lung,Bowel,Bowel,Bowel,70.0
ACH-000066,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000334,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000519,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-002003,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-002461,Skin,Skin,Skin,Soft Tissue,Skin,CNS/Brain,Skin,Peripheral Nervous System,Skin,Skin,Skin,70.0
ACH-000314,Lung,Lung,Lung,Lung,CNS/Brain,Lung,Lung,Pancreas,Lung,Lung,Lung,80.0
ACH-000040,CNS/Brain,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Head and Neck,CNS/Brain,80.0
ACH-001057,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001041,Skin,Skin,Skin,Skin,Skin,Skin,Eye,Skin,Skin,Skin,Skin,90.0
ACH-001977,Pleura,Pleura,Pleura,Pleura,Bone,Pleura,Pleura,Pleura,Pleura,Lung,Pleura,80.0
ACH-000370,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000437,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000498,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001392,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Esophagus/Stomach,Ovary/Fallopian Tube,Bowel,Breast,70.0
ACH-000503,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Bladder/Urinary Tract,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,70.0
ACH-000328,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Uterus,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000400,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,Esophagus/Stomach,Bowel,Bowel,Pancreas,Bowel,70.0
ACH-000318,Esophagus/Stomach,Head and Neck,Esophagus/Stomach,Esophagus/Stomach,Lung,Esophagus/Stomach,Bladder/Urinary Tract,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,70.0
ACH-001430,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000893,Lung,Lung,Lung,Lung,Liver,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000889,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000799,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-001623,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Soft Tissue,Soft Tissue,Peripheral Nervous System,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,70.0
ACH-000876,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-001232,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Uterus,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-001618,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000235,Pancreas,Bowel,Esophagus/Stomach,Ampulla of Vater,Pancreas,Pancreas,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,60.0
ACH-000381,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,90.0
ACH-001993,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001301,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000854,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000187,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000543,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,90.0
ACH-000569,Pleura,Pleura,Pleura,Pleura,Pleura,Lung,Bladder/Urinary Tract,Pleura,Pleura,Ovary/Fallopian Tube,Pleura,70.0
ACH-000924,Lung,Lung,Cervix,Lung,Lung,Lung,Lung,Lung,Bladder/Urinary Tract,CNS/Brain,Lung,70.0
ACH-001450,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000713,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Lung,Esophagus/Stomach,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Cervix,Ovary/Fallopian Tube,70.0
ACH-001360,Cervix,Cervix,Cervix,Cervix,Esophagus/Stomach,Cervix,Head and Neck,Breast,Cervix,Cervix,Cervix,70.0
ACH-000273,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-001617,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000639,Lung,Lung,Lung,Lung,Lung,Uterus,Lung,Lung,Bowel,Bowel,Lung,70.0
ACH-000553,Lung,Lung,Lung,Lung,Pancreas,Pancreas,Lung,Pancreas,Lung,Lung,Lung,70.0
ACH-000084,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001396,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000339,Lung,Breast,Lung,Lung,Lung,Bladder/Urinary Tract,Bladder/Urinary Tract,Lung,Lung,Ovary/Fallopian Tube,Lung,60.0
ACH-002048,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-000218,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000789,Lung,Lung,Lung,Esophagus/Stomach,Lung,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000215,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-001132,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000032,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000439,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000024,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000599,Pancreas,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,Pancreas,CNS/Brain,Esophagus/Stomach,Pancreas,Pancreas,70.0
ACH-000263,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002511,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Soft Tissue,Skin,80.0
ACH-000286,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000250,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-001735,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001183,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Bladder/Urinary Tract,Bladder/Urinary Tract,Esophagus/Stomach,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,80.0
ACH-000551,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000744,Lung,Lung,Lung,Lung,Ovary/Fallopian Tube,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-002968,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Esophagus/Stomach,Pancreas,Pancreas,Esophagus/Stomach,Esophagus/Stomach,60.0
ACH-000336,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001557,Pleura,Pleura,Pleura,Pleura,Pleura,Biliary Tract,Thyroid,Pleura,Lung,Pleura,Pleura,70.0
ACH-000525,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001148,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000853,Lung,Lung,Soft Tissue,Lung,Lung,Lung,Uterus,Bowel,Pancreas,Lung,Lung,60.0
ACH-000479,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000955,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000675,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000193,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001990,Skin,Skin,Eye,Skin,Skin,Skin,Skin,Skin,Eye,Skin,Skin,80.0
ACH-001647,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002043,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Lung,Skin,Head and Neck,Head and Neck,Head and Neck,70.0
ACH-000155,Pancreas,Pancreas,Pancreas,Pancreas,Breast,Pancreas,Pancreas,Cervix,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Pancreas,60.0
ACH-000270,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Prostate,Head and Neck,Pancreas,Pancreas,80.0
ACH-002017,Eye,Eye,Eye,Eye,Eye,Eye,Skin,Eye,Skin,Skin,Eye,70.0
ACH-000655,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,Bladder/Urinary Tract,Lung,Liver,CNS/Brain,60.0
ACH-000188,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,80.0
ACH-000146,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000415,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,90.0
ACH-001518,Uterus,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Uterus,Breast,Uterus,Uterus,70.0
ACH-000891,Lung,Lung,Lung,Lung,CNS/Brain,Lung,Lung,Lung,Bladder/Urinary Tract,Thyroid,Lung,70.0
ACH-001625,Head and Neck,Head and Neck,Skin,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,70.0
ACH-000895,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000851,Lung,Lung,Lung,Lung,Esophagus/Stomach,Lung,Cervix,Lung,Pancreas,Biliary Tract,Lung,60.0
ACH-000506,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Cervix,Lung,90.0
ACH-000061,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000568,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000707,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000603,Lung,Lung,Lung,Pancreas,Lung,Lung,Lung,Lung,Bowel,Bowel,Lung,70.0
ACH-000983,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000541,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000680,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Biliary Tract,Bowel,Bowel,90.0
ACH-002460,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000111,Breast,Breast,Breast,Breast,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Breast,Uterus,Breast,Breast,60.0
ACH-000369,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000618,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Esophagus/Stomach,Esophagus/Stomach,Head and Neck,60.0
ACH-000470,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000118,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Lung,Bowel,Lung,Ovary/Fallopian Tube,Pancreas,60.0
ACH-000614,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-001338,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-001386,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000014,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000455,CNS/Brain,CNS/Brain,CNS/Brain,Skin,CNS/Brain,Skin,CNS/Brain,Pancreas,CNS/Brain,Thyroid,CNS/Brain,60.0
ACH-000389,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000129,Lung,Lung,Lung,Lung,Lung,Esophagus/Stomach,Bone,Lung,Lung,Esophagus/Stomach,Lung,70.0
ACH-002042,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,Head and Neck,Biliary Tract,Head and Neck,Head and Neck,Skin,Head and Neck,Head and Neck,70.0
ACH-000756,CNS/Brain,Uterus,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Peripheral Nervous System,CNS/Brain,Lung,Head and Neck,CNS/Brain,60.0
ACH-000089,Bowel,Bowel,Bowel,Bowel,Ovary/Fallopian Tube,Bowel,Bowel,Bowel,Bowel,Biliary Tract,Bowel,80.0
ACH-000371,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000132,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Pancreas,Lung,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Pancreas,Pancreas,Ovary/Fallopian Tube,60.0
ACH-001100,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,80.0
ACH-000238,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Prostate,Head and Neck,Head and Neck,80.0
ACH-000623,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000056,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000514,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000988,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,60.0
ACH-000065,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000609,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
